name,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21
Nico_Rosberg,10,10,10,10,10,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10
Lewis_Hamilton,8,8,8,8,6,8,8,8,8,8,10,10,10,10,8,8,8,8,8,8,8
Sebastian_Vettel,6,3,5,4,5,4,6,6,6,4,4,4,5,5,5,4,3,5,5,5,5
Daniel_Ricciardo,5,6,6,5,4,6,5,4,4,5,6,6,6,6,6,6,6,6,6,6,6
Felipe_Massa,4,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain_Grosjean,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico_Hülkenberg,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valtteri_Bottas,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
Carlos_Sainz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max_Verstappen,0,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4
Jolyon_Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin_Magnussen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio_Pérez,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Jenson_Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felipe_Nasr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal_Wehrlein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus_Ericsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimi_Räikkönen,0,5,4,6,8,5,4,5,5,6,5,5,4,4,4,5,5,4,4,3,3
Rio_Haryanto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
Esteban_Gutiérrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando_Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniil_Kvyat,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoffel_Vandoorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esteban_Ocon,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,0,0
